DailyMeanTemperature,DailyMeanWindspeed,DailyPrecipitation,day_of_week,day_of_year,AveragePrice_Electricity_Household,AveragePrice_NaturalGas_Household,Economic_Component,RenewableEnergy_Component,is_weekend,is_holiday,day_of_year,rolling_7,rolling_30,rolling_365,loadConsumption
16.6,3.0,8.3,5,215,0.108,0.921,-1.4992386856406743,-2.1835183664175504,0,0,215,291852.5714285714,300274.23333333334,310569.3863013699,300412.0
19.0,5.3,1.9,6,216,0.108,0.921,-1.4992386856406743,-2.1835183664175504,0,0,216,290941.5714285714,300089.6666666667,310586.1780821918,304122.0
17.3,4.3,-0.1,4,217,0.108,0.921,-1.4992386856406743,-2.1835183664175504,0,0,217,288944.71428571426,299488.8333333333,310607.9726027397,297131.0
17.6,2.8,0.0,0,218,0.108,0.921,-1.4992386856406743,-2.1835183664175504,0,0,218,287153.28571428574,298968.7,310593.3726027397,291704.0
16.4,2.5,6.4,2,219,0.108,0.921,-1.4992386856406743,-2.1835183664175504,1,0,219,286185.4285714286,297440.5333333333,310497.5808219178,263172.0
18.4,4.2,0.0,3,220,0.108,0.921,-1.4992386856406743,-2.1835183664175504,1,0,220,286402.5714285714,295478.63333333336,310473.39452054794,255895.0
17.2,3.9,0.1,1,221,0.108,0.921,-1.4992386856406743,-2.1835183664175504,0,0,221,286337.0,296004.73333333334,310585.4767123288,291923.0
14.4,2.5,7.4,5,222,0.108,0.921,-1.4992386856406743,-2.1835183664175504,0,0,222,284761.28571428574,296840.56666666665,310553.5232876712,289382.0
12.8,2.3,1.3,6,223,0.108,0.921,-1.4992386856406743,-2.1835183664175504,0,0,223,282203.71428571426,295935.93333333335,310500.7178082192,286219.0
13.6,3.5,9.6,4,224,0.108,0.921,-1.4992386856406743,-2.1835183664175504,0,0,224,282088.4285714286,295337.76666666666,310472.28493150685,296324.0
18.9,3.4,1.6,0,225,0.108,0.921,-1.4992386856406743,-2.1835183664175504,0,0,225,282583.28571428574,294767.0333333333,310433.2794520548,295168.0
17.6,3.1,0.0,2,226,0.108,0.921,-1.4992386856406743,-2.1835183664175504,1,0,226,283006.5714285714,293292.5333333333,310302.2904109589,266135.0
17.0,1.8,0.0,3,227,0.108,0.921,-1.4992386856406743,-2.1835183664175504,1,0,227,282284.4285714286,291449.56666666665,310225.8575342466,250840.0
16.1,2.5,0.0,1,228,0.108,0.921,-1.4992386856406743,-2.1835183664175504,0,0,228,282021.71428571426,291849.36666666664,310301.5095890411,290084.0
16.3,3.3,0.0,5,229,0.108,0.921,-1.4992386856406743,-2.1835183664175504,0,0,229,282701.14285714284,292954.0,310261.2493150685,294138.0
17.2,3.5,0.0,6,230,0.108,0.921,-1.4992386856406743,-2.1835183664175504,0,0,230,283927.71428571426,292404.56666666665,310219.08219178085,294805.0
17.7,2.9,0.0,4,231,0.108,0.921,-1.4992386856406743,-2.1835183664175504,0,0,231,284260.85714285716,291648.8,310202.0109589041,298656.0
18.1,2.4,3.4,0,232,0.108,0.921,-1.4992386856406743,-2.1835183664175504,0,0,232,285528.28571428574,290862.36666666664,310187.2,304040.0
17.8,4.1,5.4,2,233,0.108,0.921,-1.4992386856406743,-2.1835183664175504,1,0,233,285852.0,288959.0,310065.46301369864,268401.0
16.7,4.3,14.5,3,234,0.108,0.921,-1.4992386856406743,-2.1835183664175504,1,0,234,287214.28571428574,286945.0333333333,310017.0904109589,260376.0
18.0,3.6,3.2,1,235,0.108,0.921,-1.4992386856406743,-2.1835183664175504,0,0,235,289781.4285714286,287900.76666666666,310150.76712328766,308054.0
21.0,2.0,0.0,5,236,0.108,0.921,-1.4992386856406743,-2.1835183664175504,0,0,236,292318.85714285716,289432.3,310160.69863013696,311900.0
22.8,2.7,0.0,6,237,0.108,0.921,-1.4992386856406743,-2.1835183664175504,0,0,237,295898.28571428574,289696.2,310194.89315068495,319861.0
24.3,2.3,0.0,4,238,0.108,0.921,-1.4992386856406743,-2.1835183664175504,0,0,238,300033.28571428574,290296.63333333336,310238.6821917808,327601.0
22.1,2.5,0.0,0,239,0.108,0.921,-1.4992386856406743,-2.1835183664175504,0,0,239,302705.0,290704.73333333334,310259.5917808219,322742.0
21.6,3.5,1.1,2,240,0.108,0.921,-1.4992386856406743,-2.1835183664175504,1,0,240,304618.85714285716,289727.7,310205.4657534247,281798.0
20.5,3.7,0.4,3,241,0.108,0.921,-1.4992386856406743,-2.1835183664175504,1,0,241,306202.85714285716,288635.0333333333,310219.8630136986,271464.0
17.2,2.2,0.2,1,242,0.108,0.921,-1.4992386856406743,-2.1835183664175504,0,0,242,307372.4285714286,290178.1666666667,310369.2465753425,316241.0
16.2,1.1,0.0,5,243,0.108,0.921,-1.4992386856406743,-2.1835183664175504,0,0,243,307703.28571428574,292172.86666666664,310343.49589041097,314216.0
17.4,1.9,0.0,6,244,0.108,0.921,-1.4992386856406743,-2.1835183664175504,0,0,244,307075.71428571426,292942.4,310332.0876712329,315468.0
17.2,1.8,0.0,4,245,0.108,0.921,-1.4992386856406743,-2.1835183664175504,0,0,245,306196.0,293643.43333333335,310350.32602739724,321443.0
16.6,3.1,1.0,0,246,0.108,0.921,-1.4992386856406743,-2.1835183664175504,0,0,246,305324.4285714286,294060.73333333334,310353.7095890411,316641.0
18.5,2.9,1.0,2,247,0.108,0.921,-1.4992386856406743,-2.1835183664175504,1,0,247,305131.28571428574,293504.56666666665,310258.0520547945,280446.0
17.9,4.7,2.8,3,248,0.108,0.921,-1.4992386856406743,-2.1835183664175504,1,0,248,305001.5714285714,292799.63333333336,310225.7232876712,270556.0
17.3,2.1,-0.1,1,249,0.108,0.921,-1.4992386856406743,-2.1835183664175504,0,1,249,305029.28571428574,294575.06666666665,310366.1726027397,316435.0
17.7,1.7,0.0,5,250,0.108,0.921,-1.4992386856406743,-2.1835183664175504,0,0,250,306578.85714285716,296880.6666666667,310397.75616438355,325063.0
18.3,1.7,0.0,6,251,0.108,0.921,-1.4992386856406743,-2.1835183664175504,0,0,251,307770.85714285716,297943.63333333336,310411.24383561645,323812.0
19.6,2.7,0.0,4,252,0.108,0.921,-1.4992386856406743,-2.1835183664175504,0,0,252,308713.0,299232.1666666667,310451.4301369863,328038.0
16.9,2.0,0.0,0,253,0.108,0.921,-1.4992386856406743,-2.1835183664175504,0,0,253,309167.85714285716,300352.36666666664,310476.3671232877,319825.0
18.4,2.6,0.0,2,254,0.108,0.921,-1.4992386856406743,-2.1835183664175504,1,0,254,309176.14285714284,299825.0333333333,310402.3616438356,280504.0
18.5,1.8,1.2,3,255,0.108,0.921,-1.4992386856406743,-2.1835183664175504,1,0,255,309394.28571428574,299055.5333333333,310383.53150684934,272083.0
20.9,1.8,0.0,1,256,0.108,0.921,-1.4992386856406743,-2.1835183664175504,0,0,256,310964.0,301098.4666666667,310545.21643835615,327423.0
23.5,2.7,0.0,5,257,0.108,0.921,-1.4992386856406743,-2.1835183664175504,0,0,257,312629.71428571426,303961.23333333334,310594.49589041097,336723.0
23.0,2.3,0.0,6,258,0.108,0.921,-1.4992386856406743,-2.1835183664175504,0,0,258,314449.14285714284,305510.0333333333,310638.7369863014,336548.0
22.6,3.1,4.2,4,259,0.108,0.921,-1.4992386856406743,-2.1835183664175504,0,0,259,315443.14285714284,306871.9666666667,310659.2904109589,334996.0
17.4,3.0,1.2,0,260,0.108,0.921,-1.4992386856406743,-2.1835183664175504,0,0,260,316076.14285714284,307853.6666666667,310655.3397260274,324256.0
17.3,2.0,0.0,2,261,0.108,0.921,-1.4992386856406743,-2.1835183664175504,1,0,261,316815.28571428574,307421.06666666665,310573.4191780822,285678.0
16.7,2.9,0.0,3,262,0.108,0.921,-1.4992386856406743,-2.1835183664175504,1,0,262,316325.14285714284,306241.4666666667,310534.5808219178,268652.0
14.4,1.3,0.0,1,263,0.108,0.921,-1.4992386856406743,-2.1835183664175504,0,0,263,315252.28571428574,307958.5333333333,310679.92328767123,319913.0
14.5,1.1,0.0,5,264,0.108,0.921,-1.4992386856406743,-2.1835183664175504,0,0,264,312889.0,309952.0,310696.6328767123,320180.0
14.7,2.1,0.0,6,265,0.108,0.921,-1.4992386856406743,-2.1835183664175504,0,0,265,310627.4285714286,310374.1,310691.4767123288,320717.0
13.8,1.8,0.0,4,266,0.108,0.921,-1.4992386856406743,-2.1835183664175504,0,0,266,308620.14285714284,310675.6,310689.6438356164,320945.0
13.6,2.1,-0.1,0,267,0.108,0.921,-1.4992386856406743,-2.1835183664175504,0,0,267,307329.0,310520.8333333333,310665.53698630136,315218.0
15.2,2.8,0.0,2,268,0.108,0.921,-1.4992386856406743,-2.1835183664175504,1,0,268,306263.5714285714,308874.8,310572.6438356164,278220.0
16.3,3.5,3.5,3,269,0.108,0.921,-1.4992386856406743,-2.1835183664175504,1,0,269,306138.71428571426,307042.6666666667,310550.88219178084,267778.0
13.5,1.1,0.0,1,270,0.108,0.921,-1.4992386856406743,-2.1835183664175504,0,0,270,305792.4285714286,308232.36666666664,310705.9369863014,317489.0
14.5,2.5,0.0,5,271,0.108,0.921,-1.4992386856406743,-2.1835183664175504,0,0,271,305427.0,309770.9666666667,310722.19726027397,317622.0
18.7,4.8,-0.1,6,272,0.108,0.921,-1.4992386856406743,-2.1835183664175504,0,0,272,305939.71428571426,310039.8,310754.9479452055,324306.0
15.9,5.1,2.7,4,273,0.108,0.921,-1.4992386856406743,-2.1835183664175504,0,0,273,307185.14285714284,310554.7,310803.1479452055,329663.0
14.5,3.3,-0.1,0,274,0.108,0.921,-1.4992386856406743,-2.1835183664175504,0,0,274,307478.14285714284,310614.73333333334,310820.9534246575,317269.0
13.5,2.9,1.0,2,275,0.108,0.921,-1.4511238431663265,-2.1835183664175504,1,0,275,308153.5714285714,309331.56666666665,310743.20273972605,282948.0
12.1,3.7,10.7,3,276,0.108,0.921,-1.4511238431663265,-2.1835183664175504,1,0,276,308722.85714285716,307835.63333333336,310723.2356164384,271763.0
14.5,2.8,-0.1,1,277,0.108,0.921,-1.4511238431663265,-2.1835183664175504,0,0,277,308876.0,309106.13333333336,310868.5287671233,318561.0
13.0,4.1,0.0,5,278,0.108,0.921,-1.4511238431663265,-2.1835183664175504,0,0,278,309244.0,310760.86666666664,310881.5068493151,320198.0
9.8,4.8,0.0,6,279,0.108,0.921,-1.4511238431663265,-2.1835183664175504,0,0,279,307854.28571428574,310698.9666666667,310848.81917808217,314578.0
9.4,3.6,0.0,4,280,0.108,0.921,-1.4511238431663265,-2.1835183664175504,0,0,280,307219.14285714284,310704.1,310844.3917808219,325217.0
11.8,2.9,0.0,0,281,0.108,0.921,-1.4511238431663265,-2.1835183664175504,0,0,281,308276.4285714286,310732.7,310843.3780821918,324670.0
11.0,2.4,-0.1,2,282,0.108,0.921,-1.4511238431663265,-2.1835183664175504,1,0,282,308486.0,309278.6,310745.8712328767,284415.0
7.9,1.1,0.4,3,283,0.108,0.921,-1.4511238431663265,-2.1835183664175504,1,0,283,308772.85714285716,307743.4666666667,310716.3205479452,273771.0
7.9,1.8,0.0,1,284,0.108,0.921,-1.4511238431663265,-2.1835183664175504,0,1,284,309509.14285714284,309183.8333333333,310867.78356164385,323715.0
8.0,1.8,-0.1,5,285,0.108,0.921,-1.4511238431663265,-2.1835183664175504,0,0,285,310408.14285714284,310997.43333333335,310885.59452054795,326491.0
8.9,4.1,0.0,6,286,0.108,0.921,-1.4511238431663265,-2.1835183664175504,0,0,286,312642.4285714286,311090.6,310885.1369863014,330218.0
9.1,5.6,0.0,4,287,0.108,0.921,-1.4511238431663265,-2.1835183664175504,0,0,287,313289.5714285714,310858.06666666665,310859.0109589041,329747.0
9.9,4.5,4.7,0,288,0.108,0.921,-1.4511238431663265,-2.1835183664175504,0,0,288,313579.0,310529.6666666667,310818.3506849315,326696.0
10.7,2.8,4.1,2,289,0.108,0.921,-1.4511238431663265,-2.1835183664175504,1,0,289,315131.14285714284,309205.8,310704.2356164384,295280.0
13.3,3.3,-0.1,3,290,0.108,0.921,-1.4511238431663265,-2.1835183664175504,1,0,290,314955.5714285714,307482.0,310636.6383561644,272542.0
12.1,2.2,0.2,1,291,0.108,0.921,-1.4511238431663265,-2.1835183664175504,0,0,291,315155.71428571426,308796.6,310769.03561643837,325116.0
10.2,3.6,11.7,5,292,0.108,0.921,-1.4511238431663265,-2.1835183664175504,0,0,292,316102.14285714284,310945.4,310799.89589041093,333116.0
8.8,3.5,13.4,6,293,0.108,0.921,-1.4511238431663265,-2.1835183664175504,0,0,293,316561.0,311395.9666666667,310823.9123287671,333430.0
8.5,2.5,0.9,4,294,0.108,0.921,-1.4511238431663265,-2.1835183664175504,0,0,294,317513.14285714284,311937.0333333333,310850.4410958904,336412.0
7.6,1.5,0.2,0,295,0.108,0.921,-1.4511238431663265,-2.1835183664175504,0,0,295,318104.85714285716,312274.4,310859.60547945206,330838.0
6.7,1.5,0.0,2,296,0.108,0.921,-1.4511238431663265,-2.1835183664175504,1,0,296,318109.28571428574,311419.93333333335,310788.0465753425,295311.0
4.8,1.4,0.0,3,297,0.108,0.921,-1.4511238431663265,-2.1835183664175504,1,0,297,319125.0,310234.4,310761.2931506849,279652.0
7.1,2.3,0.0,1,298,0.108,0.921,-1.4511238431663265,-2.1835183664175504,0,0,298,320540.0,312127.76666666666,310929.54246575345,335021.0
8.7,1.4,0.0,5,299,0.108,0.921,-1.4511238431663265,-2.1835183664175504,0,0,299,321229.0,314466.4666666667,310977.9616438356,337939.0
9.5,2.1,-0.1,6,300,0.108,0.921,-1.4511238431663265,-2.1835183664175504,0,0,300,321512.71428571426,315064.0333333333,311008.18630136986,335416.0
11.8,3.5,0.0,4,301,0.108,0.921,-1.4511238431663265,-2.1835183664175504,0,0,301,321677.14285714284,315728.73333333334,311029.0191780822,337563.0
13.1,3.0,-0.1,0,302,0.108,0.921,-1.4511238431663265,-2.1835183664175504,0,0,302,322686.5714285714,316182.0,311060.22739726026,337904.0
9.6,0.7,0.0,2,303,0.108,0.921,-1.4511238431663265,-2.1835183664175504,1,0,303,322601.5714285714,315017.1,310981.19726027397,294716.0
8.7,0.8,0.0,3,304,0.108,0.921,-1.4511238431663265,-2.1835183664175504,1,0,304,322984.71428571426,313852.6,310963.36438356165,282334.0
8.5,1.2,0.0,1,305,0.108,0.921,-1.4511238431663265,-2.1835183664175504,0,0,305,322021.85714285716,315363.7,311099.1945205479,328281.0
8.1,1.7,0.2,5,306,0.108,0.921,-1.4511238431663265,-2.1835183664175504,0,0,306,322270.5714285714,317627.6,311134.43561643834,339680.0
7.2,2.3,4.2,6,307,0.108,0.921,-1.4511238431663265,-2.1835183664175504,0,0,307,322651.14285714284,318278.23333333334,311152.7506849315,338080.0
6.7,2.3,0.6,4,308,0.108,0.921,-1.4511238431663265,-2.1835183664175504,0,0,308,323176.71428571426,318979.7,311169.1616438356,341242.0
7.6,3.8,2.7,0,309,0.108,0.921,-1.4511238431663265,-2.1835183664175504,0,0,309,323702.14285714284,319879.8333333333,311181.5205479452,341582.0
6.9,2.7,3.1,2,310,0.108,0.921,-1.4511238431663265,-2.1835183664175504,1,0,310,325189.5714285714,319210.2,311094.4767123288,305128.0
6.1,2.9,5.1,3,311,0.108,0.921,-1.4511238431663265,-2.1835183664175504,1,0,311,326626.4285714286,318134.26666666666,311063.58356164384,292392.0
4.2,2.6,1.7,1,312,0.108,0.921,-1.4511238431663265,-2.1835183664175504,0,0,312,329219.5714285714,320201.5333333333,311236.77808219177,346433.0
1.9,1.8,1.5,5,313,0.108,0.921,-1.4511238431663265,-2.1835183664175504,0,0,313,330654.71428571426,322733.36666666664,311283.5397260274,349726.0
3.0,2.8,3.7,6,314,0.108,0.921,-1.4511238431663265,-2.1835183664175504,0,0,314,332969.85714285716,323752.4,311323.01369863015,354286.0
4.0,2.3,13.9,4,315,0.108,0.921,-1.4511238431663265,-2.1835183664175504,0,0,315,334403.14285714284,324578.5333333333,311357.101369863,351275.0
1.8,2.8,0.2,0,316,0.108,0.921,-1.4511238431663265,-2.1835183664175504,0,1,316,334964.0,325088.2,311385.65205479454,345508.0
2.0,3.2,0.8,2,317,0.108,0.921,-1.4511238431663265,-2.1835183664175504,1,0,317,336105.85714285716,324534.0,311330.36438356165,313121.0
2.7,2.3,1.7,3,318,0.108,0.921,-1.4511238431663265,-2.1835183664175504,1,0,318,337266.4285714286,323661.3333333333,311328.07671232877,300516.0
3.1,3.2,3.9,1,319,0.108,0.921,-1.4511238431663265,-2.1835183664175504,0,0,319,338033.5714285714,325545.43333333335,311498.6136986301,351803.0
10.8,3.2,3.5,5,320,0.108,0.921,-1.4511238431663265,-2.1835183664175504,0,0,320,338266.5714285714,328172.6,311541.89315068495,351357.0
11.9,4.0,5.6,6,321,0.108,0.921,-1.4511238431663265,-2.1835183664175504,0,0,321,337496.14285714284,328965.1666666667,311567.0273972603,348893.0
9.3,5.3,12.0,4,322,0.108,0.921,-1.4511238431663265,-2.1835183664175504,0,0,322,337291.14285714284,329522.63333333336,311598.35890410957,349840.0
6.0,5.5,0.7,0,323,0.108,0.921,-1.4511238431663265,-2.1835183664175504,0,0,323,337917.5714285714,330071.4,311624.26575342467,349893.0
5.8,4.8,-0.1,2,324,0.108,0.921,-1.4511238431663265,-2.1835183664175504,1,0,324,337651.85714285716,329233.0333333333,311557.0383561644,311261.0
8.4,7.3,4.6,3,325,0.108,0.921,-1.4511238431663265,-2.1835183664175504,1,0,325,337493.5714285714,328185.36666666664,311535.2,299408.0
12.0,4.5,4.9,1,326,0.108,0.921,-1.4511238431663265,-2.1835183664175504,0,0,326,336451.28571428574,329825.23333333334,311673.4876712329,344507.0
11.0,4.5,0.0,5,327,0.108,0.921,-1.4511238431663265,-2.1835183664175504,0,0,327,335457.5714285714,331983.5333333333,311685.9890410959,344401.0
7.9,2.7,0.0,6,328,0.108,0.921,-1.4511238431663265,-2.1835183664175504,0,0,328,335419.14285714284,332436.9666666667,311679.60547945206,348624.0
6.6,5.8,0.0,4,329,0.108,0.921,-1.4511238431663265,-2.1835183664175504,0,1,329,335156.4285714286,332772.36666666664,311686.0273972603,348001.0
3.3,4.0,0.0,0,330,0.108,0.921,-1.4511238431663265,-2.1835183664175504,0,0,330,334583.4285714286,333121.23333333334,311694.0301369863,345882.0
-0.1,1.0,0.0,2,331,0.108,0.921,-1.4511238431663265,-2.1835183664175504,1,0,331,335321.71428571426,332416.76666666666,311621.1506849315,316429.0
5.6,2.0,-0.1,3,332,0.108,0.921,-1.4511238431663265,-2.1835183664175504,1,0,332,335125.28571428574,331087.73333333334,311596.95616438356,298033.0
-0.3,2.8,0.0,1,333,0.108,0.921,-1.4511238431663265,-2.1835183664175504,0,0,333,335600.14285714284,332858.23333333334,311743.41643835616,347831.0
-3.1,1.1,0.0,5,334,0.108,0.921,-1.4511238431663265,-2.1835183664175504,0,0,334,337195.4285714286,335299.36666666664,311773.5205479452,355568.0
2.0,2.5,0.0,6,335,0.108,0.921,-1.4511238431663265,-2.1835183664175504,0,0,335,338544.5714285714,336292.26666666666,311807.2109589041,358068.0
7.9,3.1,-0.1,4,336,0.108,0.921,-1.4511238431663265,-2.1835183664175504,0,0,336,339598.4285714286,336815.5333333333,311837.402739726,355378.0
5.2,2.0,0.9,0,337,0.108,0.921,-1.4511238431663265,-2.1835183664175504,0,0,337,340106.5714285714,337194.1666666667,311851.0109589041,349439.0
-0.1,0.8,0.0,2,338,0.108,0.921,-1.4511238431663265,-2.1835183664175504,1,0,338,340064.0,336357.13333333336,311785.48493150686,316131.0
-1.4,2.4,0.0,3,339,0.108,0.921,-1.4511238431663265,-2.1835183664175504,1,0,339,340878.14285714284,335095.4666666667,311771.95616438356,303732.0
-2.7,1.4,0.0,1,340,0.108,0.921,-1.4511238431663265,-2.1835183664175504,0,0,340,341830.5714285714,336741.13333333336,311939.3863013699,354498.0
0.1,1.9,0.0,5,341,0.108,0.921,-1.4511238431663265,-2.1835183664175504,0,0,341,342567.0,339018.8333333333,311998.5068493151,360723.0
6.3,3.8,0.0,6,342,0.108,0.921,-1.4511238431663265,-2.1835183664175504,0,0,342,342976.14285714284,339502.13333333336,312046.1780821918,360932.0
8.2,4.5,0.1,4,343,0.108,0.921,-1.4511238431663265,-2.1835183664175504,0,0,343,343388.14285714284,339786.6666666667,312079.59452054795,358262.0
9.1,4.0,0.0,0,344,0.108,0.921,-1.4511238431663265,-2.1835183664175504,0,0,344,344208.28571428574,339816.4666666667,312090.89589041093,355180.0
7.8,4.3,4.9,2,345,0.108,0.921,-1.4511238431663265,-2.1835183664175504,1,0,345,344932.71428571426,338814.0333333333,312009.26575342467,321202.0
8.5,3.8,1.7,3,346,0.108,0.921,-1.4511238431663265,-2.1835183664175504,1,0,346,345187.14285714284,337480.86666666664,311984.6383561644,305513.0
5.3,2.0,0.0,1,347,0.108,0.921,-1.4511238431663265,-2.1835183664175504,0,0,347,345535.14285714284,338941.3,312147.0465753425,356934.0
6.6,2.8,0.1,5,348,0.108,0.921,-1.4511238431663265,-2.1835183664175504,0,0,348,345445.28571428574,340927.23333333334,312186.5123287671,360094.0
7.3,2.3,0.0,6,349,0.108,0.921,-1.4511238431663265,-2.1835183664175504,0,0,349,345039.14285714284,341136.76666666666,312213.9479452055,358089.0
6.5,4.0,0.0,4,350,0.108,0.921,-1.4511238431663265,-2.1835183664175504,0,0,350,345567.5714285714,341490.23333333334,312244.498630137,361961.0
5.4,3.0,0.0,0,351,0.108,0.921,-1.4511238431663265,-2.1835183664175504,0,0,351,345624.5714285714,341713.1,312273.1369863014,355579.0
6.1,1.8,-0.1,2,352,0.108,0.921,-1.4511238431663265,-2.1835183664175504,1,0,352,346051.5714285714,340858.13333333336,312225.9780821918,324191.0
6.2,2.0,0.0,3,353,0.108,0.921,-1.4511238431663265,-2.1835183664175504,1,0,353,346313.5714285714,339439.93333333335,312218.19726027397,307347.0
4.3,2.3,0.0,1,354,0.108,0.921,-1.4511238431663265,-2.1835183664175504,0,0,354,346122.28571428574,340917.73333333334,312391.38356164383,355595.0
-0.6,2.2,0.0,5,355,0.108,0.921,-1.4511238431663265,-2.1835183664175504,0,0,355,346682.71428571426,343071.36666666664,312467.69863013696,364017.0
4.1,4.6,2.4,6,356,0.108,0.921,-1.4511238431663265,-2.1835183664175504,0,0,356,347542.14285714284,343724.63333333336,312531.16438356164,364105.0
5.9,3.4,1.5,4,357,0.108,0.921,-1.4511238431663265,-2.1835183664175504,0,0,357,346970.5714285714,344176.6,312591.2602739726,357960.0
6.0,5.4,0.8,0,358,0.108,0.921,-1.4511238431663265,-2.1835183664175504,0,0,358,345861.14285714284,344149.56666666665,312660.6328767123,347813.0
7.9,5.0,1.0,2,359,0.108,0.921,-1.4511238431663265,-2.1835183664175504,1,0,359,343986.28571428574,342918.43333333335,312730.1397260274,311067.0
10.4,6.1,0.5,3,360,0.108,0.921,-1.4511238431663265,-2.1835183664175504,1,0,360,341371.0,341023.7,312752.20547945204,289040.0
8.3,5.5,1.9,1,361,0.108,0.921,-1.4511238431663265,-2.1835183664175504,0,1,361,332153.5714285714,340178.5,312756.20273972605,291073.0
6.6,2.8,1.1,5,362,0.108,0.921,-1.4511238431663265,-2.1835183664175504,0,0,362,326868.71428571426,341144.8333333333,312774.4191780822,327023.0
1.0,1.5,0.0,6,363,0.108,0.921,-1.4511238431663265,-2.1835183664175504,0,0,363,322880.28571428574,340756.6666666667,312805.50410958903,336186.0
-2.2,1.8,-0.1,4,364,0.108,0.921,-1.4511238431663265,-2.1835183664175504,0,0,364,320025.5714285714,340170.3,312852.4712328767,337977.0
-1.1,2.2,-0.1,0,365,0.108,0.921,-1.4511238431663265,-2.1835183664175504,0,0,365,318166.14285714284,339394.6,312928.47397260275,334797.0
1.8,3.4,0.2,2,366,0.108,0.921,-1.4511238431663265,-2.1835183664175504,1,0,366,318255.5714285714,337938.43333333335,313012.0328767123,311693.0
0.5,3.9,1.9,3,1,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,1,0,1,318669.4285714286,336021.7,312977.7205479452,291937.0
3.0,2.2,0.5,1,2,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,0,1,2,325694.4285714286,336825.6,313103.62465753424,340248.0
5.0,4.3,0.7,5,3,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,0,0,3,329224.0,338425.5333333333,313123.06575342466,351730.0
5.8,4.7,1.8,6,4,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,0,0,4,331334.28571428574,338307.5333333333,313127.68767123285,350958.0
0.0,2.3,-0.1,4,5,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,0,0,5,333170.14285714284,337977.7,313123.3726027397,350828.0
-3.0,2.7,0.0,0,6,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,0,0,6,335780.85714285716,337715.7,313119.8575342466,353072.0
-0.2,3.2,5.2,2,7,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,1,0,7,337982.5714285714,336677.13333333336,313065.6493150685,327105.0
4.3,1.4,0.0,3,8,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,1,0,8,339870.85714285716,335009.63333333336,313040.00273972604,305155.0
4.8,3.9,4.8,1,9,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,0,0,9,342082.0,336160.43333333335,313204.92328767123,355726.0
5.3,2.9,3.8,5,10,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,0,0,10,342720.5714285714,337850.0,313222.0575342466,356200.0
7.2,6.3,0.5,6,11,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,0,0,11,343818.85714285716,337907.06666666665,313244.30136986304,358646.0
5.2,4.7,14.3,4,12,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,0,0,12,344961.4285714286,337864.8,313257.44383561646,358826.0
3.1,4.9,9.6,0,13,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,0,0,13,346285.0,338006.4,313272.1835616438,362337.0
1.8,3.3,5.1,2,14,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,1,0,14,346126.28571428574,336807.5,313188.7315068493,325994.0
0.7,1.6,0.0,3,15,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,1,0,15,346644.5714285714,335247.63333333336,313160.02465753426,308783.0
-1.6,1.8,-0.1,1,16,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,0,1,16,347029.0,336388.5,313313.95616438356,358417.0
-3.4,1.8,0.0,5,17,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,0,0,17,348206.14285714284,338291.6,313338.96438356163,364440.0
-3.8,1.3,-0.1,6,18,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,0,0,18,349797.0,338764.5,313364.22191780823,369782.0
-2.0,1.3,0.0,4,19,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,0,0,19,350311.28571428574,338711.4666666667,313373.5205479452,362426.0
-0.3,2.0,0.0,0,20,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,0,0,20,349964.85714285716,338571.7,313368.2246575343,359912.0
-0.2,2.3,0.0,2,21,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,1,0,21,349528.4285714286,337404.3333333333,313274.24383561645,322939.0
-1.7,1.1,0.0,3,22,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,1,0,22,349538.85714285716,336105.76666666666,313261.701369863,308856.0
1.6,2.0,-0.1,1,23,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,0,0,23,350286.0,337858.43333333335,313432.61643835617,363647.0
